"Reference","Value","Datasheet","Footprint","Qty","DNP","JLCPCB"
"L1","10µH","~","Inductor_SMD:L_0805_2012Metric","1","","C1046"
"L2","10uH","~","Inductor_SMD:L_0805_2012Metric","1","","C1046"
"C10,C11","4.7µF","~","Capacitor_SMD:C_0805_2012Metric","2","","C1779"
"R7","1M","~","Resistor_SMD:R_0805_2012Metric","1","","C4310"
"Q3","Q_NMOS_GSD","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Jiangsu-Changjing-Electronics-Technology-Co---Ltd--2N7002_C8545.pdf","Package_TO_SOT_SMD:SOT-23","1","","C8545"
"C1,C2,C3,C4,C5,C8","10µF","~","Capacitor_SMD:C_1206_3216Metric","6","","C13585"
"Q1,Q2","Q_PMOS_GSD","-- mixed values --","Package_TO_SOT_SMD:SOT-23","2","","C15127"
"R5","10K","~","Resistor_SMD:R_0805_2012Metric","1","","C17414"
"R8","10","~","Resistor_SMD:R_0805_2012Metric","1","","C17415"
"R3,R9,R10","1k","~","Resistor_SMD:R_0805_2012Metric","3","","C17513"
"R6","2.2","~","Resistor_SMD:R_0805_2012Metric","1","","C17521"
"R4","200k","~","Resistor_SMD:R_0805_2012Metric","1","","C17539"
"R1,R2","5.1k","~","Resistor_SMD:R_0805_2012Metric","2","","C27834"
"C9,C12,C13,C14,C15,C16,C17,C18,C19","1µF","~","Capacitor_SMD:C_0805_2012Metric","9","","C28323"
"RN1","10k","~","Resistor_SMD:R_Array_Concave_4x0603","1","","C29718"
"Y1","32.768 kHz","https://www.lcsc.com/datasheet/lcsc_datasheet_2404180925_Seiko-Epson-Q13FC13500004_C32346.pdf","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","1","","C32346"
"C6,C7","12pF","~","Capacitor_SMD:C_0603_1608Metric","2","","C38523"
"D1,D2,D3,D4","1N4148W","~","Diode_SMD:D_SOD-123","4","","C81598"
"U1","XC6220B331MR-G","https://media.digikey.com/pdf/Data%20Sheets/Torex/XC6220.pdf","Package_TO_SOT_SMD:SOT-23-5","1","","C86534"
"B1,B2","SW_Push","~","Button_Switch_SMD:Panasonic_EVQPUJ_EVQPUA","2","","C128539"
"J1","USB_C_Receptacle_USB2.0","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1","","C165948"
"J2","Conn_01x02_MountingPin","~","Connector_Molex:Molex_PicoBlade_53261-0271_1x02-1MP_P1.25mm_Horizontal","1","","C225111"
"J3","Conn_01x24","~","Connector_FFC-FPC:TE_2-1734839-4_1x24-1MP_P0.5mm_Horizontal","1","","C262683"
"B3,B4,B5,B6,B7,B8,B9","SW_Push","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_XKB-Connection-TS-1187A-B-A-B_C318884.pdf","Keypad:SW_Push_1P1T_XKB_TS-1187A-Silicon-Hybrid","7","","C318884"
"P1","ST-TF-003A","https://www.lcsc.com/datasheet/lcsc_datasheet_1912111437_SHOU-HAN-TF-PUSH_C393941.pdf","TF-CARD:SUNTECH_ST-TF-003A","1","","C393941"
"U4","MCP73831-2-OT","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","Package_TO_SOT_SMD:SOT-23-5","1","","C424093"
"U2","ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","RF_Module:ESP32-S3-WROOM-1","1","","C2913198"
"U5","R1218N041A-TR-FE","","Package_TO_SOT_SMD:SOT-23-6","1","","C6749144"
"J4","Conn_01x06","~","Connector_FFC-FPC:TE_0-1734839-6_1x06-1MP_P0.5mm_Horizontal","1","","C7465444"
